"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/08/21 00:00,2.85,2.41,,,8.95,7.83,,7.63,245.669998,246.399994,,,5.81,,5.35,7.55,,7.46,1.01,,1.112,1.01,,1.112
2025/08/21 00:00,2.84,2.42,,1.88,8.94,7.83,,7.63,245.419998,246.149994,,250.789993,5.79,,5.35,7.54,,7.52,1.011,,1.089,1.011,,1.089
2025/08/21 00:00,2.85,2.42,,1.87,8.95,7.83,,7.62,245.419998,246.149994,,249.820007,5.81,,5.36,7.54,,7.53,1.005,,1.072,1.005,,1.072
2025/08/21 00:00,2.84,2.41,,1.87,8.94,7.83,,7.63,245.419998,246.399994,,250.550003,5.79,,5.36,7.54,,7.51,1.019,,1.069,1.019,,1.069
2025/08/21 00:00,2.85,2.41,,1.87,8.93,7.83,,7.62,245.419998,246.399994,,250.059998,5.83,,5.36,7.54,,7.49,1.015,,1.067,1.015,,1.067
2025/08/21 00:00,2.85,2.42,,1.87,8.94,7.84,,7.62,245.419998,246.399994,,250.309998,5.81,,5.38,7.55,,7.48,1.013,,1.064,1.013,,1.064
2025/08/21 00:00,2.85,2.42,,,8.93,7.84,7.65,,245.419998,245.910004,,,5.84,5.39,,7.55,7.48,,1.023,1.06,,1.023,1.06,
2025/08/21 00:00,2.85,2.42,2.17,,8.93,7.84,7.65,,245.419998,246.149994,249.820007,,5.83,5.37,,7.55,7.47,,1.002,1.087,,1.002,1.087,
2025/08/21 00:00,2.85,2.41,2.17,,8.93,7.84,7.65,,245.179993,245.910004,250.059998,,5.82,5.38,,7.55,7.46,,1.013,1.089,,1.013,1.089,
2025/08/21 00:00,2.84,2.41,2.17,,8.92,7.84,7.65,,245.419998,245.910004,250.059998,,5.83,5.33,,7.54,7.46,,1.008,1.096,,1.008,1.096,
2025/08/21 00:00,2.86,2.41,2.18,,8.91,7.85,7.65,,245.419998,246.399994,250.059998,,5.82,5.36,,7.54,7.46,,1.01,1.098,,1.01,1.098,
2025/08/21 00:00,2.85,2.42,2.17,,8.91,7.85,7.65,,245.419998,245.910004,250.059998,,5.81,5.37,,7.55,7.45,,1.01,1.109,,1.01,1.109,
2025/08/21 00:00,2.85,2.41,,1.86,8.91,7.85,,7.63,245.419998,246.149994,,,5.83,,5.36,7.55,,7.46,1.005,,1.104,1.005,,1.104
2025/08/21 00:00,2.86,2.41,,1.88,8.91,7.85,,7.63,245.419998,246.149994,,250.309998,5.81,,5.41,7.55,,7.51,0.999,,1.09,0.999,,1.09
2025/08/21 00:00,2.86,2.41,,1.86,8.9,7.85,,7.63,245.669998,245.910004,,250.789993,5.82,,5.38,7.55,,7.53,1.005,,1.078,1.005,,1.078
2025/08/21 00:00,2.86,2.41,,1.86,8.9,7.85,,7.63,245.419998,246.149994,,250.309998,5.84,,5.36,7.54,,7.51,1.002,,1.069,1.002,,1.069
2025/08/21 00:00,2.86,2.42,,1.87,8.89,7.86,,7.63,244.929993,246.399994,,250.309998,5.77,,5.34,7.54,,7.5,1.018,,1.069,1.018,,1.069
2025/08/21 00:00,2.86,2.41,,1.87,8.88,7.85,,7.63,245.179993,246.149994,,250.059998,5.81,,5.36,7.55,,7.48,1.015,,1.065,1.015,,1.065
2025/08/21 00:00,2.87,2.41,,,8.88,7.86,7.66,,245.179993,246.399994,,,5.83,5.37,,7.55,7.48,,1.005,1.069,,1.005,1.069,
2025/08/21 00:00,2.87,2.42,2.16,,8.88,7.86,7.66,,245.179993,246.399994,,,5.81,5.37,,7.55,7.48,,0.998,1.085,,0.998,1.085,
2025/08/21 00:00,2.86,2.41,2.17,,8.86,7.85,7.65,,245.179993,246.149994,249.330002,,5.8,5.33,,7.55,7.47,,0.999,1.095,,0.999,1.095,
2025/08/21 00:00,2.86,2.4,2.17,,8.86,7.86,7.66,,244.929993,246.399994,249.570007,,5.78,5.33,,7.55,7.46,,1.007,1.097,,1.007,1.097,
2025/08/21 00:00,2.86,2.41,2.17,,8.85,7.87,7.65,,244.929993,246.639999,249.330002,,5.84,5.35,,7.56,7.46,,1.011,1.1,,1.011,1.1,
2025/08/21 00:00,2.86,2.41,2.17,,8.85,7.87,7.65,,244.929993,245.910004,248.839996,,5.84,5.34,,7.56,7.46,,1.011,1.102,,1.011,1.102,
2025/08/21 00:00,2.86,2.41,,,8.84,7.86,,7.63,244.690002,246.149994,,,5.79,,5.37,7.55,,7.46,1.011,,1.107,1.011,,1.107
2025/08/21 00:00,2.86,2.4,,1.89,8.84,7.86,,7.62,244.929993,246.149994,,,5.8,,5.4,7.55,,7.52,1.008,,1.088,1.008,,1.088
2025/08/21 00:00,2.85,2.41,,1.88,8.83,7.86,,7.62,245.179993,245.910004,,249.570007,5.83,,5.34,7.55,,7.52,0.997,,1.079,0.997,,1.079
2025/08/21 00:00,2.86,2.41,,1.88,8.82,7.87,,7.62,245.179993,246.399994,,249.820007,5.79,,5.33,7.55,,7.5,1.007,,1.076,1.007,,1.076
2025/08/21 00:00,2.85,2.41,,1.88,8.81,7.87,,7.62,245.179993,246.399994,,249.570007,5.82,,5.34,7.56,,7.48,1.008,,1.069,1.008,,1.069
2025/08/21 00:00,2.86,2.41,,1.88,8.8,7.87,,7.62,245.179993,245.910004,,249.570007,5.83,,5.36,7.56,,7.48,1.007,,1.069,1.007,,1.069
2025/08/21 00:00,2.87,2.4,,,8.8,7.87,7.66,,244.929993,245.910004,,,5.82,5.35,,7.56,7.47,,1.007,1.066,,1.007,1.066,
2025/08/21 00:00,2.86,2.41,2.17,,8.79,7.87,7.66,,245.419998,246.149994,249.820007,,5.84,5.37,,7.55,7.48,,1.01,1.089,,1.01,1.089,
2025/08/21 00:00,2.86,2.4,2.17,,8.78,7.86,7.66,,245.419998,246.399994,249.570007,,5.85,5.37,,7.55,7.48,,1.006,1.095,,1.006,1.095,
2025/08/21 00:00,2.85,2.4,2.17,,8.77,7.88,7.66,,245.179993,246.149994,249.330002,,5.83,5.33,,7.55,7.46,,1.001,1.097,,1.001,1.097,
2025/08/21 00:00,2.86,2.41,2.18,,8.77,7.88,7.66,,245.419998,246.399994,249.080002,,5.82,5.35,,7.56,7.45,,1.007,1.096,,1.007,1.096,
2025/08/21 00:00,2.86,2.4,2.18,,8.76,7.87,7.66,,244.929993,246.399994,249.080002,,5.82,5.35,,7.56,7.44,,1,1.105,,1,1.105,
2025/08/21 00:00,2.86,2.4,,1.88,8.76,7.87,,7.63,245.179993,246.399994,,,5.78,,5.29,7.55,,7.44,1.005,,1.105,1.005,,1.105
2025/08/21 00:00,2.87,2.4,,1.88,8.74,7.86,,7.63,245.419998,246.639999,,249.570007,5.82,,5.34,7.55,,7.49,1.002,,1.087,1.002,,1.087
2025/08/21 00:00,2.87,2.4,,1.87,8.74,7.87,,7.63,245.419998,246.399994,,249.570007,5.83,,5.34,7.55,,7.5,1.008,,1.077,1.008,,1.077
2025/08/21 00:00,2.87,2.4,,1.87,8.72,7.87,,7.63,245.669998,245.910004,,249.080002,5.82,,5.29,7.54,,7.49,1.018,,1.072,1.018,,1.072
2025/08/21 00:00,2.86,2.41,,1.88,8.71,7.88,,7.63,245.419998,246.399994,,249.570007,5.8,,5.31,7.55,,7.48,1.012,,1.068,1.012,,1.068
2025/08/21 00:00,2.87,2.41,,1.88,8.7,7.88,,7.63,245.419998,246.399994,,249.080002,5.8,,5.29,7.55,,7.47,1.012,,1.072,1.012,,1.072
2025/08/21 00:00,2.87,2.41,,,8.69,7.87,7.66,,245.179993,246.399994,,,5.82,5.32,,7.55,7.46,,1.002,1.065,,1.002,1.065,
2025/08/21 00:00,2.88,2.4,2.17,,8.68,7.87,7.66,,244.929993,246.639999,249.330002,,5.79,5.35,,7.55,7.47,,1.004,1.089,,1.004,1.089,
2025/08/21 00:00,2.87,2.4,2.17,,8.67,7.87,7.65,,245.419998,246.399994,249.080002,,5.8,5.34,,7.55,7.47,,1.007,1.093,,1.007,1.093,
2025/08/21 00:00,2.87,2.4,2.16,,8.66,7.87,7.66,,245.419998,245.910004,249.330002,,5.8,5.35,,7.55,7.45,,1.005,1.098,,1.005,1.098,
2025/08/21 00:00,2.87,2.41,2.17,,8.63,7.87,7.66,,245.419998,246.639999,249.080002,,5.84,5.29,,7.55,7.45,,1.007,1.102,,1.007,1.102,
2025/08/21 00:00,2.86,2.41,2.17,,8.63,7.87,7.66,,245.419998,246.639999,249.080002,,5.81,5.27,,7.55,7.44,,1.007,1.099,,1.007,1.099,
2025/08/21 00:00,2.88,2.41,,1.87,8.62,7.87,,7.63,244.690002,246.639999,,,5.81,,5.29,7.55,,7.44,1.002,,1.108,1.002,,1.108
2025/08/21 00:00,2.88,2.4,,1.89,8.6,7.87,,7.63,245.419998,246.399994,,249.330002,5.82,,5.35,7.55,,7.49,1.005,,1.084,1.005,,1.084
2025/08/21 00:00,2.88,2.41,,1.88,8.59,7.86,,7.63,245.669998,246.639999,,249.080002,5.82,,5.34,7.55,,7.5,1.006,,1.077,1.006,,1.077
2025/08/21 00:00,2.87,2.41,,1.85,8.57,7.87,,7.64,244.929993,246.399994,,249.080002,5.79,,5.32,7.54,,7.49,1.009,,1.076,1.009,,1.076
2025/08/21 00:00,2.88,2.41,,1.87,8.56,7.87,,7.63,245.179993,246.639999,,249.330002,5.79,,5.35,7.54,,7.49,1.014,,1.07,1.014,,1.07
2025/08/21 00:00,2.88,2.42,,1.87,8.54,7.86,,7.64,245.179993,246.639999,,249.570007,5.79,,5.36,7.54,,7.48,1,,1.07,1,,1.07
2025/08/21 00:00,2.89,2.42,,,8.53,7.86,7.66,,244.929993,246.639999,,,5.77,5.39,,7.54,7.48,,1.002,1.071,,1.002,1.071,
2025/08/21 00:00,2.89,2.42,2.16,,8.5,7.86,7.66,,244.929993,246.399994,249.820007,,5.77,5.36,,7.54,7.48,,1.001,1.083,,1.001,1.083,
2025/08/21 00:00,2.89,2.42,2.17,,8.48,7.86,7.67,,244.929993,246.149994,249.820007,,5.79,5.31,,7.54,7.47,,1.013,1.096,,1.013,1.096,
2025/08/21 00:00,2.9,2.42,2.16,,8.44,7.86,7.67,,245.179993,246.639999,249.820007,,5.78,5.34,,7.54,7.46,,1.01,1.096,,1.01,1.096,
2025/08/21 00:00,2.89,2.42,2.17,,8.42,7.85,7.67,,244.690002,246.399994,250.309998,,5.82,5.34,,7.54,7.45,,1.01,1.1,,1.01,1.1,
2025/08/21 00:00,2.89,2.42,2.18,,8.39,7.85,7.66,,244.440002,246.399994,249.820007,,5.8,5.33,,7.54,7.45,,0.996,1.107,,0.996,1.107,
2025/08/21 00:00,2.9,2.41,,,8.38,7.85,,,244.440002,245.910004,,,5.78,,5.3,7.54,,7.44,1.005,,1.105,1.005,,1.105
2025/08/21 00:00,2.9,2.42,,1.88,8.36,7.85,,7.64,244.690002,246.149994,,250.789993,5.76,,5.32,7.54,,7.5,1.008,,1.098,1.008,,1.098
2025/08/21 00:00,2.89,2.41,,1.87,8.31,7.85,,7.64,244.690002,246.149994,,250.309998,5.79,,5.33,7.54,,7.52,1.003,,1.078,1.003,,1.078
2025/08/21 00:00,2.9,2.42,,1.87,8.27,7.85,,7.64,244.690002,246.149994,,250.059998,5.83,,5.29,7.54,,7.51,1.01,,1.073,1.01,,1.073
2025/08/21 00:00,2.89,2.41,,1.87,8.22,7.85,,7.64,244.690002,246.639999,,250.550003,5.8,,5.35,7.54,,7.49,0.999,,1.074,0.999,,1.074
2025/08/21 00:00,2.9,2.42,,1.88,8.18,7.85,,7.64,244.690002,246.399994,,250.309998,5.79,,5.36,7.54,,7.48,1.004,,1.068,1.004,,1.068
2025/08/21 00:00,2.9,2.42,,,8.15,7.85,7.66,,244.690002,246.399994,,,5.75,5.37,,7.53,7.47,,1.004,1.069,,1.004,1.069,
2025/08/21 00:00,2.9,2.41,2.17,,8.1,7.85,7.66,,244.690002,246.639999,250.059998,,5.77,5.36,,7.53,7.46,,0.998,1.084,,0.998,1.084,
2025/08/21 00:00,2.88,2.41,2.17,,8.06,7.84,7.66,,244.690002,245.669998,250.059998,,5.79,5.31,,7.53,7.46,,1.002,1.097,,1.002,1.097,
2025/08/21 00:00,2.88,2.42,2.18,,8.03,7.84,7.66,,244.690002,246.639999,250.059998,,5.77,5.33,,7.53,7.45,,1.005,1.102,,1.005,1.102,
2025/08/21 00:00,2.87,2.42,2.17,,7.99,7.84,7.67,,244.440002,246.639999,249.820007,,5.8,5.35,,7.54,7.44,,1.007,1.103,,1.007,1.103,
2025/08/21 00:00,2.88,2.41,2.17,,7.95,7.84,7.66,,244.440002,246.149994,249.820007,,5.77,5.32,,7.54,7.44,,1.006,1.107,,1.006,1.107,
2025/08/21 00:00,2.89,2.42,,,7.91,7.84,,,244.690002,246.639999,,,5.74,,5.33,7.54,,7.44,1.011,,1.103,1.011,,1.103
2025/08/21 00:00,2.89,2.41,,1.88,7.87,7.84,,7.64,244.199997,246.639999,,250.789993,5.81,,5.34,7.54,,7.51,1.009,,1.094,1.009,,1.094
2025/08/21 00:00,2.88,2.42,,1.87,7.82,7.83,,7.63,244.440002,246.149994,,250.550003,5.79,,5.35,7.54,,7.52,0.996,,1.077,0.996,,1.077
2025/08/21 00:00,2.88,2.42,,1.87,7.77,7.83,,7.64,244.690002,246.639999,,250.309998,5.76,,5.37,7.54,,7.5,1.009,,1.078,1.009,,1.078
2025/08/21 00:00,2.89,2.41,,1.88,7.75,7.83,,7.63,244.690002,246.399994,,250.309998,5.8,,5.33,7.54,,7.49,1.005,,1.07,1.005,,1.07
2025/08/21 00:00,2.86,2.41,,1.88,7.72,7.83,,7.63,244.440002,246.399994,,250.309998,5.8,,5.34,7.54,,7.48,1.002,,1.071,1.002,,1.071
2025/08/21 00:00,2.87,2.41,,,7.7,7.83,,,244.690002,246.399994,,,5.79,5.32,,7.54,7.48,,1,1.069,,1,1.069,
2025/08/21 00:00,2.85,2.41,2.16,,7.69,7.83,7.66,,244.690002,246.399994,250.550003,,5.79,5.36,,7.54,7.47,,1.002,1.085,,1.002,1.085,
2025/08/21 00:00,1.68,2.41,2.18,,7.33,7.83,7.66,,220.020004,246.639999,249.820007,,5.78,5.33,,7.53,7.46,,0.998,1.093,,0.998,1.093,
2025/08/21 00:00,0.66,2.41,2.18,,6.84,7.82,7.66,,209.279999,246.399994,249.820007,,5.81,5.33,,7.53,7.45,,0.997,1.101,,0.997,1.101,
2025/08/21 00:00,0.41,2.41,2.18,,6.5,7.82,7.66,,206.350006,246.399994,250.059998,,5.8,5.33,,7.54,7.44,,1.003,1.104,,1.003,1.104,
2025/08/21 00:00,0.37,2.4,2.17,,6.49,7.81,7.66,,211.479996,246.399994,249.570007,,5.76,5.38,,7.54,7.45,,1.005,1.102,,1.005,1.102,
2025/08/21 00:00,0.36,2.4,,1.88,7.34,7.81,,7.64,219.779999,246.639999,,,5.81,,5.32,7.54,,7.45,0.998,,1.102,0.998,,1.102
2025/08/21 00:00,0.47,2.41,,1.88,8.86,7.81,,7.64,226.369995,246.399994,,250.059998,5.8,,5.33,7.54,,7.52,1.004,,1.088,1.004,,1.088
2025/08/21 00:00,1.78,2.4,,1.88,8.99,7.81,,7.63,238.339996,246.639999,,249.820007,5.78,,5.36,7.53,,7.51,1.009,,1.085,1.009,,1.085
2025/08/21 00:00,2.61,2.41,,1.88,9.02,7.81,,7.63,244.929993,246.639999,,249.820007,5.79,,5.38,7.53,,7.5,0.998,,1.074,0.998,,1.074
2025/08/21 00:00,2.62,2.4,,1.88,9.01,7.8,,7.63,245.419998,246.639999,,249.570007,5.8,,5.37,7.53,,7.49,1.001,,1.069,1.001,,1.069
2025/08/21 00:00,2.73,2.39,,1.88,8.99,7.79,,7.63,245.669998,246.639999,,250.059998,5.81,,5.37,7.53,,7.47,1.004,,1.074,1.004,,1.074
2025/08/21 00:00,2.87,2.4,,,8.96,7.79,7.65,,245.669998,246.639999,,,5.8,5.34,,7.53,7.47,,1.01,1.061,,1.01,1.061,
2025/08/21 00:00,2.88,2.4,2.17,,8.96,7.82,7.65,,245.419998,245.910004,249.820007,,5.82,5.38,,7.52,7.47,,1.006,1.082,,1.006,1.082,
2025/08/21 00:00,2.88,2.41,2.17,,8.96,7.86,7.65,,245.179993,246.399994,249.820007,,5.75,5.32,,7.54,7.48,,1.012,1.095,,1.012,1.095,
2025/08/21 00:00,2.86,2.4,2.18,,8.95,7.86,7.65,,245.179993,246.399994,249.080002,,5.77,5.34,,7.55,7.46,,1.009,1.098,,1.009,1.098,
2025/08/21 00:00,2.87,2.41,2.18,,8.95,7.85,7.65,,245.179993,246.399994,249.570007,,5.75,5.28,,7.55,7.45,,1.004,1.099,,1.004,1.099,
2025/08/21 00:00,2.88,2.4,2.18,,8.95,7.85,7.64,,245.179993,246.399994,249.570007,,5.81,5.32,,7.55,7.43,,1.007,1.102,,1.007,1.102,
2025/08/21 00:00,2.88,2.4,,1.88,8.95,7.85,,,245.419998,246.399994,,,5.81,,5.31,7.55,,7.43,1.001,,1.104,1.001,,1.104
2025/08/21 00:00,2.88,2.41,,1.89,8.94,7.85,,7.62,245.669998,246.639999,,249.820007,5.77,,5.31,7.54,,7.43,0.999,,1.092,0.999,,1.092
2025/08/21 00:00,2.88,2.41,,1.88,8.93,7.86,,7.62,245.419998,246.639999,,249.570007,5.79,,5.32,7.55,,7.45,1.002,,1.075,1.002,,1.075
2025/08/21 00:00,2.88,2.41,,1.89,8.93,7.85,,7.62,245.179993,246.399994,,249.330002,5.75,,5.32,7.55,,7.44,1.01,,1.074,1.01,,1.074
2025/08/21 00:00,2.88,2.41,,1.89,8.92,7.86,,7.62,245.419998,246.399994,,249.330002,5.77,,5.33,7.55,,7.44,1.006,,1.067,1.006,,1.067
2025/08/21 00:00,2.88,2.41,,1.88,8.92,7.86,,7.62,245.419998,246.639999,,249.080002,5.79,,5.29,7.54,,7.44,1.006,,1.067,1.006,,1.067
2025/08/21 00:00,2.89,2.4,,,8.92,7.85,7.65,,245.179993,246.639999,,,5.78,5.3,,7.55,7.43,,1.009,1.068,,1.009,1.068,
2025/08/21 00:00,2.89,2.41,2.17,,8.91,7.87,7.65,,245.179993,246.639999,249.330002,,5.78,5.28,,7.54,7.44,,0.999,1.075,,0.999,1.075,
2025/08/21 00:00,2.89,2.41,2.17,,8.91,7.87,7.64,,245.419998,246.639999,249.080002,,5.75,5.29,,7.55,7.44,,1.005,1.092,,1.005,1.092,
2025/08/21 00:00,2.88,2.41,2.18,,8.9,7.87,7.64,,245.419998,246.399994,249.330002,,5.77,5.28,,7.55,7.43,,1.003,1.094,,1.003,1.094,
2025/08/21 00:00,2.89,2.41,2.18,,8.9,7.86,7.64,,245.419998,246.399994,249.080002,,5.76,5.27,,7.55,7.42,,0.998,1.105,,0.998,1.105,
2025/08/21 00:00,2.89,2.41,2.18,,8.89,7.86,7.64,,245.419998,246.399994,249.330002,,5.77,5.28,,7.54,7.42,,1.007,1.1,,1.007,1.1,
2025/08/21 00:00,2.89,2.41,,1.88,8.89,7.86,,7.63,245.419998,246.399994,,,5.76,,5.31,7.54,,7.41,1.001,,1.102,1.001,,1.102
2025/08/21 00:00,2.89,2.4,,1.89,8.87,7.86,,7.62,245.179993,246.639999,,250.059998,5.76,,5.32,7.54,,7.47,0.999,,1.088,0.999,,1.088
2025/08/21 00:00,2.89,2.41,,1.88,8.86,7.87,,7.63,245.419998,246.399994,,248.839996,5.79,,5.33,7.55,,7.47,1.001,,1.08,1.001,,1.08
2025/08/21 00:00,2.9,2.41,,1.88,8.86,7.87,,7.63,244.929993,246.639999,,249.570007,5.76,,5.31,7.55,,7.47,1.006,,1.075,1.006,,1.075
2025/08/21 00:00,2.89,2.41,,1.86,8.86,7.86,,7.63,245.179993,246.399994,,249.080002,5.74,,5.32,7.54,,7.45,1.012,,1.064,1.012,,1.064
2025/08/21 00:00,2.88,2.42,,1.88,8.85,7.86,,7.63,245.179993,246.399994,,250.059998,5.73,,5.33,7.54,,7.46,1.003,,1.067,1.003,,1.067
2025/08/21 00:00,2.9,2.42,,,8.84,7.85,7.64,,245.179993,246.399994,,,5.74,5.31,,7.53,7.46,,1.005,1.072,,1.005,1.072,
2025/08/21 00:00,2.89,2.42,2.17,,8.84,7.87,7.65,,244.929993,246.149994,250.309998,,5.73,5.33,,7.54,7.46,,1.003,1.087,,1.003,1.087,
2025/08/21 00:00,2.9,2.42,2.17,,8.83,7.87,7.65,,244.929993,246.399994,249.820007,,5.73,5.37,,7.54,7.45,,1.004,1.093,,1.004,1.093,
2025/08/21 00:00,2.88,2.41,2.17,,8.83,7.86,7.64,,244.929993,246.639999,250.309998,,5.74,5.3,,7.54,7.44,,0.998,1.098,,0.998,1.098,
2025/08/21 00:00,2.89,2.42,2.18,,8.82,7.86,7.64,,245.179993,246.639999,250.309998,,5.73,5.3,,7.54,7.44,,1.007,1.105,,1.007,1.105,
2025/08/21 00:00,2.89,2.42,2.18,,8.82,7.86,7.64,,244.440002,246.639999,250.309998,,5.75,5.34,,7.54,7.44,,0.999,1.102,,0.999,1.102,
2025/08/21 00:00,2.9,2.42,,,8.8,7.86,,,244.690002,246.399994,,,5.74,,5.33,7.54,,7.44,1.007,,1.105,1.007,,1.105
2025/08/21 00:00,2.89,2.42,,1.88,8.79,7.87,,7.62,244.690002,246.149994,,250.789993,5.74,,5.28,7.53,,7.45,0.993,,1.103,0.993,,1.103
2025/08/21 00:00,2.9,2.42,,1.87,8.78,7.87,,7.62,244.690002,246.399994,,250.789993,5.74,,5.34,7.54,,7.47,1.009,,1.076,1.009,,1.076
2025/08/21 00:00,2.9,2.42,,1.88,8.76,7.87,,7.62,244.440002,246.639999,,250.309998,5.76,,5.3,7.54,,7.47,1.003,,1.074,1.003,,1.074
2025/08/21 00:00,2.91,2.42,,1.87,8.76,7.86,,7.62,244.440002,246.399994,,250.550003,5.76,,5.36,7.54,,7.46,1.009,,1.062,1.009,,1.062
2025/08/21 00:00,2.9,2.42,,1.87,8.74,7.86,,7.62,244.440002,246.639999,,250.550003,5.73,,5.37,7.54,,7.45,0.992,,1.072,0.992,,1.072
2025/08/21 00:00,2.86,2.42,,,8.72,7.87,7.58,,244.690002,246.639999,,,5.74,5.34,,7.53,7.44,,0.999,1.065,,0.999,1.065,
2025/08/21 00:00,2.89,2.42,2.18,,8.7,7.86,7.63,,244.929993,246.639999,250.789993,,5.73,5.32,,7.55,7.45,,1.007,1.082,,1.007,1.082,
2025/08/21 00:00,2.93,2.42,2.15,,8.68,7.85,7.6,,244.690002,246.639999,250.550003,,5.72,5.36,,7.54,7.46,,1.004,1.096,,1.004,1.096,
2025/08/21 00:00,2.87,2.42,2.17,,8.66,7.85,7.58,,244.440002,246.399994,250.059998,,5.74,5.37,,7.54,7.45,,0.999,1.104,,0.999,1.104,
2025/08/21 00:00,2.94,2.43,2.16,,8.65,7.85,7.57,,244.199997,246.639999,250.309998,,5.76,5.33,,7.54,7.45,,0.994,1.102,,0.994,1.102,
2025/08/21 00:00,2.88,2.42,2.17,,8.62,7.84,7.56,,244.440002,246.399994,250.789993,,5.73,5.36,,7.54,7.45,,0.996,1.103,,0.996,1.103,
2025/08/21 00:00,2.85,2.42,,,8.6,7.84,,,244.199997,245.910004,,,5.74,,5.36,7.53,,7.44,1,,1.11,1,,1.11
2025/08/21 00:00,2.94,2.43,,1.89,8.57,7.84,,7.49,244.199997,246.399994,,,5.69,,5.32,7.54,,7.5,1.009,,1.102,1.009,,1.102
2025/08/21 00:00,2.93,2.42,,1.88,8.54,7.83,,7.48,244.199997,246.399994,,250.059998,5.74,,5.36,7.53,,7.54,0.999,,1.096,0.999,,1.096
2025/08/21 00:00,2.93,2.42,,1.88,8.51,7.83,,7.47,244.199997,246.399994,,250.059998,5.76,,5.34,7.54,,7.53,1.009,,1.087,1.009,,1.087
2025/08/21 00:00,2.92,2.42,,1.88,8.47,7.82,,7.46,244.199997,246.639999,,250.309998,5.71,,5.36,7.54,,7.51,1.004,,1.082,1.004,,1.082
2025/08/21 00:00,2.93,2.42,,1.89,8.43,7.81,,7.45,244.199997,246.639999,,250.309998,5.75,,5.32,7.53,,7.5,1.001,,1.081,1.001,,1.081
2025/08/21 00:00,2.94,2.43,,,8.41,7.81,7.5,,244.199997,246.399994,,,5.71,5.32,,7.53,7.49,,1,1.073,,1,1.073,
2025/08/21 00:00,2.94,2.42,2.17,,8.35,7.81,7.49,,243.960007,246.399994,250.550003,,5.67,5.34,,7.54,7.48,,1.004,1.086,,1.004,1.086,
2025/08/21 00:00,2.94,2.42,2.18,,8.3,7.8,7.49,,244.199997,246.639999,250.789993,,5.7,5.34,,7.54,7.47,,1.001,1.095,,1.001,1.095,
2025/08/21 00:00,2.95,2.42,2.19,,8.27,7.79,7.48,,244.199997,246.399994,250.550003,,5.69,5.3,,7.54,7.44,,0.997,1.099,,0.997,1.099,
2025/08/21 00:00,2.96,2.43,2.18,,8.21,7.79,7.48,,243.960007,246.639999,250.059998,,5.71,5.28,,7.53,7.43,,1.004,1.105,,1.004,1.105,
2025/08/21 00:00,2.95,2.42,2.19,,8.17,7.79,7.48,,243.710007,246.639999,249.570007,,5.69,5.29,,7.54,7.41,,0.996,1.104,,0.996,1.104,
2025/08/21 00:00,2.95,2.42,,,8.09,7.78,,,243.710007,246.639999,249.570007,,5.68,,5.3,7.53,,7.41,1.001,,1.103,1.001,,1.103
2025/08/21 00:00,2.95,2.43,,1.86,8.03,7.77,,7.59,243.960007,246.399994,,249.820007,5.74,,5.38,7.54,,7.43,1.002,,1.094,1.002,,1.094
2025/08/21 00:00,2.94,2.42,,1.85,7.98,7.77,,7.58,243.710007,246.399994,,249.330002,5.76,,5.43,7.54,,7.45,1.01,,1.088,1.01,,1.088
2025/08/21 00:00,2.95,2.42,,1.86,7.92,7.77,,7.57,243.960007,246.639999,,250.059998,5.69,,5.43,7.54,,7.46,0.977,,1.088,0.977,,1.088
2025/08/21 00:00,2.95,2.43,,1.87,7.87,7.76,,7.57,243.960007,246.639999,,250.059998,5.74,,5.41,7.54,,7.46,0.988,,1.08,0.988,,1.08
2025/08/21 00:00,2.94,2.42,,1.87,7.82,7.76,,7.56,244.199997,245.910004,,249.330002,5.72,,5.46,7.54,,7.46,0.991,,1.079,0.991,,1.079
2025/08/21 00:00,2.95,2.42,,,7.78,7.75,7.49,,243.960007,246.399994,,,5.68,5.44,,7.54,7.46,,0.99,1.078,,0.99,1.078,
2025/08/21 00:00,2.95,2.42,2.17,,7.73,7.74,7.48,,243.960007,246.149994,249.820007,,5.68,5.39,,7.55,7.46,,0.992,1.088,,0.992,1.088,
2025/08/21 00:00,2.95,2.42,2.18,,7.69,7.74,7.48,,244.199997,246.399994,249.080002,,5.73,5.38,,7.54,7.45,,0.991,1.096,,0.991,1.096,
2025/08/21 00:00,2.95,2.42,2.18,,7.66,7.74,7.48,,244.199997,246.399994,249.330002,,5.73,5.35,,7.54,7.44,,0.99,1.102,,0.99,1.102,
2025/08/21 00:00,2.94,2.42,2.18,,7.64,7.73,7.47,,243.960007,246.399994,249.570007,,5.74,5.32,,7.54,7.41,,0.991,1.106,,0.991,1.106,
2025/08/21 00:00,2.93,2.42,2.18,,7.62,7.73,7.47,,244.199997,246.399994,249.570007,,5.7,5.27,,7.53,7.39,,0.989,1.106,,0.989,1.106,
2025/08/21 00:00,2.93,2.42,,1.9,7.59,7.72,,,243.960007,246.149994,,,5.71,,5.29,7.53,,7.39,0.989,,1.103,0.989,,1.103
